tab 	magic_measurements
er_analyst_mail_names	er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	sequence	treatment_ac_field	treatment_dc_field	treatment_dc_field_phi	treatment_dc_field_theta	treatment_temp
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-09 08:53:52	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T12	1.3	194.8	None	g	5.6	3.61e-08	12	8	5.95e-10	5.94e-10	4.979999999999999e-10	u	273	49	0	0	0.0	0.0	828.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-16 10:12:37	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T13	1.3	194.9	None	g	5.9	3.54e-08	13	8	5.269999999999999e-10	4.29e-10	6.950000000000001e-10	u	273	50	0	0	0.0	0.0	833.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-16 18:31:59	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T14	1.8	195.3	None	g	5.9	3.5e-08	14	8	6.1e-10	8.33e-10	7.149999999999999e-10	u	273	51	0	0	0.0	0.0	838.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-17 15:15:24	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T15	1.3	194.7	None	g	5.7	3.48e-08	15	8	4.87e-10	4.19e-10	6.8e-10	u	273	52	0	0	0.0	0.0	843.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-18 10:56:29	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T16	1.4	195.3	None	g	5.4	3.44e-08	16	8	4.28e-10	5.06e-10	6.67e-10	u	273	53	0	0	0.0	0.0	848.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-21 08:13:16	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T17	1.5	195.6	None	g	5.0	3.41e-08	17	8	4.200000000000001e-10	6.22e-10	6.58e-10	u	273	54	0	0	0.0	0.0	853.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-21 17:01:54	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T18	1.5	194.5	None	g	5.0	3.2900000000000003e-08	18	8	4.0999999999999993e-10	5.42e-10	6.819999999999999e-10	u	273	55	0	0	0.0	0.0	873.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-22 16:01:14	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T19	1.6	194.8	None	g	5.5	3.19e-08	19	8	5.820000000000001e-10	5.75e-10	6.49e-10	u	273	56	0	0	0.0	0.0	893.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-23 15:01:27	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T20	1.6	193.5	None	g	5.1	3.13e-08	20	8	2.71e-10	5.48e-10	6.51e-10	u	273	57	0	0	0.0	0.0	903.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-24 11:43:00	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T21	1.7	195.2	None	g	5.9	3.09e-08	21	8	5.09e-10	6.55e-10	6.479999999999999e-10	u	273	58	0	0	0.0	0.0	913.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-25 08:03:48	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T22	2.0	190.9	None	g	6.0	2.9e-08	22	8	6.189999999999999e-10	6.6e-10	7.41e-10	u	273	59	0	0	0.0	0.0	918.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-29 10:52:11	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T23	1.9	194.0	None	g	5.4	2.87e-08	23	8	5.599999999999999e-10	7.620000000000001e-10	5.16e-10	u	273	60	0	0	0.0	0.0	923.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-08-29 19:38:08	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T24	2.3	192.4	None	g	4.4	2.57e-08	24	8	8.490000000000002e-10	7.07e-10	6.27e-10	u	273	61	0	0	0.0	0.0	928.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-09-01 20:47:24	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T25	2.8	198.4	None	g	7.1	1.79e-08	25	8	8.859999999999998e-10	4.6e-10	5.55e-10	u	273	62	0	0	0.0	0.0	933.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-09-10 13:13:25	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T26	3.1	194.2	None	g	5.7	1.75e-08	26	8	5.11e-10	7.190000000000001e-10	5.3e-10	u	273	63	0	0	0.0	0.0	938.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-09-12 19:29:18	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T27	10.3	273.1	None	b	-6.3	3.63e-09	27	8	2.94e-10	2.85e-10	5.63e-10	u	273	64	0	0	0.0	0.0	943.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-09-13 09:00:46	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T28	9.3	284.5	None	b	-6.9	3.5700000000000007e-09	28	8	2.02e-10	1.94e-10	5.269999999999999e-10	u	273	65	0	0	0.0	0.0	943.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-09-14 14:04:46	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T29	9.3	274.1	None	b	-1.8	3.939999999999999e-09	29	8	2.69e-10	2.68e-10	5.71e-10	u	273	66	0	0	0.0	0.0	943.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-09-14 14:58:50	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T30	8.9	276.2	None	g	-3.0	3.81e-09	30	8	2.18e-10	2.2000000000000002e-10	5.400000000000001e-10	u	273	67	0	0	0.0	0.0	943.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-09-15 11:41:37	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T31	8.2	193.2	None	b	3.1	4.55e-09	31	8	2.6100000000000003e-10	1.49e-10	6.42e-10	u	273	68	0	0	0.0	0.0	945.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-09-16 18:35:42	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T32	7.3	207.5	None	b	-7.3	4.48e-09	32	8	3.11e-10	1.44e-10	5.21e-10	u	273	69	0	0	0.0	0.0	947.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-09-19 09:03:34	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T33	8.2	212.0	None	b	-4.0	4.26e-09	33	8	2.03e-10	1.46e-10	5.899999999999999e-10	u	273	70	0	0	0.0	0.0	947.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-09-19 20:35:07	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T34	8.8	156.0	None	b	-2.4	3.93e-09	34	8	1.73e-10	1.5900000000000002e-10	5.83e-10	u	273	71	0	0	0.0	0.0	949.0
None	This study	Hongzixi	TR002-C	TR002	TR002-Ca	TR002-Ca:LP-DIR-T	hargrave 2017-09-22 11:39:30	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR002-Ca:LP-DIR-T35	10.1	163.1	None	b	-0.8	3.5700000000000007e-09	35	8	1.5699999999999997e-10	1.37e-10	6.16e-10	u	273	72	0	0	0.0	0.0	949.0
