tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
TR002-Ba:LP-DIR-T11	TR002-Ba:LP-DIR-T	TR002-Ba	2.0	174.4	-2.5	0	0	0.0	0.0	11	823.0	This study	hargrave 2017-08-08 08:52:25	LT-T-Z:LP-DIR-T	g	11	u	8	273			pmagpy-3.11.1	4.41e-08	5.84e-10	1.28e-09	8.92e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T12	TR002-Ba:LP-DIR-T	TR002-Ba	1.9	174.4	-2.3	0	0	0.0	0.0	12	828.0	This study	hargrave 2017-08-09 08:52:16	LT-T-Z:LP-DIR-T	g	12	u	8	273			pmagpy-3.11.1	4.4e-08	7.25e-10	1.28e-09	6.769999999999999e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T13	TR002-Ba:LP-DIR-T	TR002-Ba	1.5	176.8	-2.0	0	0	0.0	0.0	13	833.0	This study	hargrave 2017-08-16 10:10:58	LT-T-Z:LP-DIR-T	g	13	u	8	273			pmagpy-3.11.1	4.32e-08	7.190000000000001e-10	5.06e-10	9.98e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T14	TR002-Ba:LP-DIR-T	TR002-Ba	2.2	175.3	-2.1	0	0	0.0	0.0	14	838.0	This study	hargrave 2017-08-16 18:30:21	LT-T-Z:LP-DIR-T	g	14	u	8	273			pmagpy-3.11.1	4.27e-08	7.049999999999999e-10	1.3e-09	9.84e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T15	TR002-Ba:LP-DIR-T	TR002-Ba	2.4	175.3	-2.0	0	0	0.0	0.0	15	843.0	This study	hargrave 2017-08-17 15:13:45	LT-T-Z:LP-DIR-T	g	15	u	8	273			pmagpy-3.11.1	4.23e-08	6e-10	1.49e-09	9.5e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T16	TR002-Ba:LP-DIR-T	TR002-Ba	1.9	175.4	-2.2	0	0	0.0	0.0	16	848.0	This study	hargrave 2017-08-18 10:54:50	LT-T-Z:LP-DIR-T	g	16	u	8	273			pmagpy-3.11.1	4.2e-08	4.95e-10	1.1e-09	9.15e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T17	TR002-Ba:LP-DIR-T	TR002-Ba	1.7	177.3	-1.9	0	0	0.0	0.0	17	853.0	This study	hargrave 2017-08-21 08:11:37	LT-T-Z:LP-DIR-T	g	17	u	8	273			pmagpy-3.11.1	4.17e-08	4.6e-10	7.580000000000001e-10	9.81e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T18	TR002-Ba:LP-DIR-T	TR002-Ba	1.6	175.2	-1.6	0	0	0.0	0.0	18	873.0	This study	hargrave 2017-08-21 17:00:15	LT-T-Z:LP-DIR-T	g	18	u	8	273			pmagpy-3.11.1	4.1e-08	4.47e-10	6.35e-10	9.61e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T19	TR002-Ba:LP-DIR-T	TR002-Ba	1.7	174.2	-1.3	0	0	0.0	0.0	19	893.0	This study	hargrave 2017-08-22 15:59:35	LT-T-Z:LP-DIR-T	g	19	u	8	273			pmagpy-3.11.1	4e-08	4.21e-10	7.26e-10	9.56e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T20	TR002-Ba:LP-DIR-T	TR002-Ba	2.2	175.3	-0.8	0	0	0.0	0.0	20	903.0	This study	hargrave 2017-08-23 14:59:48	LT-T-Z:LP-DIR-T	g	20	u	8	273			pmagpy-3.11.1	3.94e-08	3.27e-10	1.2e-09	9.91e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T21	TR002-Ba:LP-DIR-T	TR002-Ba	2.1	175.6	-0.4	0	0	0.0	0.0	21	913.0	This study	hargrave 2017-08-24 11:41:20	LT-T-Z:LP-DIR-T	g	21	u	8	273			pmagpy-3.11.1	3.91e-08	4.71e-10	9.75e-10	1e-09	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T22	TR002-Ba:LP-DIR-T	TR002-Ba	2.2	173.8	0.5	0	0	0.0	0.0	22	918.0	This study	hargrave 2017-08-25 08:02:08	LT-T-Z:LP-DIR-T	g	22	u	8	273			pmagpy-3.11.1	3.91e-08	5.99e-10	1.11e-09	1.0800000000000002e-09	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T23	TR002-Ba:LP-DIR-T	TR002-Ba	2.0	174.4	0.5	0	0	0.0	0.0	23	923.0	This study	hargrave 2017-08-29 10:50:32	LT-T-Z:LP-DIR-T	g	23	u	8	273			pmagpy-3.11.1	3.81e-08	3.48e-10	1.15e-09	7.54e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T24	TR002-Ba:LP-DIR-T	TR002-Ba	2.2	169.7	0.1	0	0	0.0	0.0	24	928.0	This study	hargrave 2017-08-29 19:36:30	LT-T-Z:LP-DIR-T	g	24	u	8	273			pmagpy-3.11.1	3.69e-08	6.38e-10	1.17e-09	9.76e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T25	TR002-Ba:LP-DIR-T	TR002-Ba	2.1	175.0	1.6	0	0	0.0	0.0	25	933.0	This study	hargrave 2017-09-01 20:45:44	LT-T-Z:LP-DIR-T	g	25	u	8	273			pmagpy-3.11.1	3.49e-08	6.3e-10	9.05e-10	9.14e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T26	TR002-Ba:LP-DIR-T	TR002-Ba	2.6	172.0	-3.1	0	0	0.0	0.0	26	938.0	This study	hargrave 2017-09-10 13:11:46	LT-T-Z:LP-DIR-T	g	26	u	8	273			pmagpy-3.11.1	2.41e-08	2.53e-10	1.02e-09	5.01e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T27	TR002-Ba:LP-DIR-T	TR002-Ba	1.9	186.4	-5.4	0	0	0.0	0.0	27	943.0	This study	hargrave 2017-09-12 19:27:34	LT-T-Z:LP-DIR-T	g	27	u	8	273			pmagpy-3.11.1	1.07e-08	3.72e-10	2.9000000000000003e-10	2.36e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T28	TR002-Ba:LP-DIR-T	TR002-Ba	2.6	176.3	2.8	0	0	0.0	0.0	28	945.0	This study	hargrave 2017-09-15 11:39:57	LT-T-Z:LP-DIR-T	g	28	u	8	273			pmagpy-3.11.1	8.23e-09	3.22e-10	2.71e-10	2.68e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T29	TR002-Ba:LP-DIR-T	TR002-Ba	4.7	210.8	-10.5	0	0	0.0	0.0	29	947.0	This study	hargrave 2017-09-16 18:34:03	LT-T-Z:LP-DIR-T	g	29	u	8	273			pmagpy-3.11.1	4.95e-09	2e-10	1.04e-10	3.81e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T30	TR002-Ba:LP-DIR-T	TR002-Ba	3.9	186.3	4.5	0	0	0.0	0.0	30	949.0	This study	hargrave 2017-09-19 20:33:29	LT-T-Z:LP-DIR-T	b	30	u	8	273			pmagpy-3.11.1	5.84e-09	2.6100000000000003e-10	2.12e-10	3.37e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T31	TR002-Ba:LP-DIR-T	TR002-Ba	4.0	184.3	4.8	0	0	0.0	0.0	31	951.0	This study	hargrave 2017-09-22 21:35:04	LT-T-Z:LP-DIR-T	b	31	u	8	273			pmagpy-3.11.1	4.15e-09	2.03e-10	1.1000000000000001e-10	2.7000000000000005e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T32	TR002-Ba:LP-DIR-T	TR002-Ba	7.5	121.5	-5.4	0	0	0.0	0.0	32	953.0	This study	hargrave 2017-09-24 19:17:40	LT-T-Z:LP-DIR-T	b	32	u	8	273			pmagpy-3.11.1	3.53e-09	1.32e-10	2e-10	4.22e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T33	TR002-Ba:LP-DIR-T	TR002-Ba	7.3	174.7	-11.5	0	0	0.0	0.0	33	955.0	This study	hargrave 2017-09-26 13:05:09	LT-T-Z:LP-DIR-T	b	33	u	8	273			pmagpy-3.11.1	3.61e-09	1.46e-10	1.36e-10	4.36e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T34	TR002-Ba:LP-DIR-T	TR002-Ba	7.2	175.1	-13.0	0	0	0.0	0.0	34	955.0	This study	hargrave 2017-09-26 15:35:56	LT-T-Z:LP-DIR-T	b	34	u	8	273			pmagpy-3.11.1	3.48e-09	1.6299999999999998e-10	2.21e-10	3.77e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T35	TR002-Ba:LP-DIR-T	TR002-Ba	4.3	189.4	10.8	0	0	0.0	0.0	35	957.0	This study	hargrave 2017-10-01 13:12:46	LT-T-Z:LP-DIR-T	b	35	u	8	273			pmagpy-3.11.1	4.93e-09	2.31e-10	2.54e-10	2.81e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T36	TR002-Ba:LP-DIR-T	TR002-Ba	4.7	231.9	-7.2	0	0	0.0	0.0	36	959.0	This study	hargrave 2017-10-02 13:19:36	LT-T-Z:LP-DIR-T	b	36	u	8	273			pmagpy-3.11.1	5.33e-09	2.7000000000000005e-10	3.23e-10	3.05e-10	TR002-B	TR002	Hongzixi
TR002-Ba:LP-DIR-T37	TR002-Ba:LP-DIR-T	TR002-Ba	4.3	183.3	3.3	0	0	0.0	0.0	37	961.0	This study	hargrave 2017-10-03 16:13:29	LT-T-Z:LP-DIR-T	b	37	u	8	273			pmagpy-3.11.1	4.220000000000001e-09	2.52e-10	1.19e-10	3.03e-10	TR002-B	TR002	Hongzixi
TR002-Ca:LP-DIR-T1	TR002-Ca:LP-DIR-T	TR002-Ca	1.1	195.5	7.5	0	0	0.0	0.0	1	273.0	This study	hargrave 2017-07-20 10:45:02	LT-NO:LP-DIR-T	g	38	u	8	273			pmagpy-3.11.1	4.52e-08	7.27e-10	6.990000000000001e-10	6.01e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T2	TR002-Ca:LP-DIR-T	TR002-Ca	2.4	196.0	5.3	0	0	0.0	0.0	2	373.0	This study	hargrave 2017-07-21 12:31:27	LT-T-Z:LP-DIR-T	g	39	u	8	273			pmagpy-3.11.1	4.39e-08	6.809999999999999e-10	1.97e-09	5.899999999999999e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T3	TR002-Ca:LP-DIR-T	TR002-Ca	3.4	194.9	4.8	0	0	0.0	0.0	3	473.0	This study	hargrave 2017-07-24 07:59:50	LT-T-Z:LP-DIR-T	g	40	u	8	273			pmagpy-3.11.1	4.23e-08	1.0800000000000002e-09	2.51e-09	6.769999999999999e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T4	TR002-Ca:LP-DIR-T	TR002-Ca	2.6	196.2	4.7	0	0	0.0	0.0	4	573.0	This study	hargrave 2017-07-24 15:53:18	LT-T-Z:LP-DIR-T	g	41	u	8	273			pmagpy-3.11.1	4.2e-08	1.24e-09	2.0100000000000003e-09	7.21e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T5	TR002-Ca:LP-DIR-T	TR002-Ca	1.1	195.0	4.9	0	0	0.0	0.0	5	623.0	This study	hargrave 2017-07-31 11:23:28	LT-T-Z:LP-DIR-T	g	42	u	8	273			pmagpy-3.11.1	4.08e-08	5.97e-10	3.57e-10	6.55e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T6	TR002-Ca:LP-DIR-T	TR002-Ca	2.3	193.9	5.1	0	0	0.0	0.0	6	673.0	This study	hargrave 2017-08-01 09:48:15	LT-T-Z:LP-DIR-T	g	43	u	8	273			pmagpy-3.11.1	4.01e-08	7.34e-10	1.3300000000000002e-09	7.93e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T7	TR002-Ca:LP-DIR-T	TR002-Ca	1.4	196.1	5.0	0	0	0.0	0.0	7	723.0	This study	hargrave 2017-08-02 09:17:42	LT-T-Z:LP-DIR-T	g	44	u	8	273			pmagpy-3.11.1	3.9e-08	6.34e-10	4.64e-10	7.72e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T8	TR002-Ca:LP-DIR-T	TR002-Ca	2.0	195.5	4.9	0	0	0.0	0.0	8	748.0	This study	hargrave 2017-08-03 16:21:10	LT-T-Z:LP-DIR-T	g	45	u	8	273			pmagpy-3.11.1	3.87e-08	6.439999999999999e-10	1.21e-09	6.54e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T9	TR002-Ca:LP-DIR-T	TR002-Ca	2.5	195.9	5.4	0	0	0.0	0.0	9	773.0	This study	hargrave 2017-08-04 12:57:39	LT-T-Z:LP-DIR-T	g	46	u	8	273			pmagpy-3.11.1	3.8e-08	9.09e-10	1.56e-09	6.23e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T10	TR002-Ca:LP-DIR-T	TR002-Ca	1.4	194.6	5.6	0	0	0.0	0.0	10	798.0	This study	hargrave 2017-08-07 09:41:40	LT-T-Z:LP-DIR-T	g	47	u	8	273			pmagpy-3.11.1	3.74e-08	4.04e-10	6.12e-10	6.320000000000001e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T11	TR002-Ca:LP-DIR-T	TR002-Ca	1.5	194.2	5.7	0	0	0.0	0.0	11	823.0	This study	hargrave 2017-08-08 08:54:05	LT-T-Z:LP-DIR-T	g	48	u	8	273			pmagpy-3.11.1	3.64e-08	4.74e-10	6.58e-10	6.360000000000001e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T12	TR002-Ca:LP-DIR-T	TR002-Ca	1.3	194.8	5.6	0	0	0.0	0.0	12	828.0	This study	hargrave 2017-08-09 08:53:52	LT-T-Z:LP-DIR-T	g	49	u	8	273			pmagpy-3.11.1	3.61e-08	5.95e-10	5.94e-10	4.979999999999999e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T13	TR002-Ca:LP-DIR-T	TR002-Ca	1.3	194.9	5.9	0	0	0.0	0.0	13	833.0	This study	hargrave 2017-08-16 10:12:37	LT-T-Z:LP-DIR-T	g	50	u	8	273			pmagpy-3.11.1	3.54e-08	5.269999999999999e-10	4.29e-10	6.950000000000001e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T14	TR002-Ca:LP-DIR-T	TR002-Ca	1.8	195.3	5.9	0	0	0.0	0.0	14	838.0	This study	hargrave 2017-08-16 18:31:59	LT-T-Z:LP-DIR-T	g	51	u	8	273			pmagpy-3.11.1	3.5e-08	6.1e-10	8.33e-10	7.149999999999999e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T15	TR002-Ca:LP-DIR-T	TR002-Ca	1.3	194.7	5.7	0	0	0.0	0.0	15	843.0	This study	hargrave 2017-08-17 15:15:24	LT-T-Z:LP-DIR-T	g	52	u	8	273			pmagpy-3.11.1	3.48e-08	4.87e-10	4.19e-10	6.8e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T16	TR002-Ca:LP-DIR-T	TR002-Ca	1.4	195.3	5.4	0	0	0.0	0.0	16	848.0	This study	hargrave 2017-08-18 10:56:29	LT-T-Z:LP-DIR-T	g	53	u	8	273			pmagpy-3.11.1	3.44e-08	4.28e-10	5.06e-10	6.67e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T17	TR002-Ca:LP-DIR-T	TR002-Ca	1.5	195.6	5.0	0	0	0.0	0.0	17	853.0	This study	hargrave 2017-08-21 08:13:16	LT-T-Z:LP-DIR-T	g	54	u	8	273			pmagpy-3.11.1	3.41e-08	4.200000000000001e-10	6.22e-10	6.58e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T18	TR002-Ca:LP-DIR-T	TR002-Ca	1.5	194.5	5.0	0	0	0.0	0.0	18	873.0	This study	hargrave 2017-08-21 17:01:54	LT-T-Z:LP-DIR-T	g	55	u	8	273			pmagpy-3.11.1	3.2900000000000003e-08	4.0999999999999993e-10	5.42e-10	6.819999999999999e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T19	TR002-Ca:LP-DIR-T	TR002-Ca	1.6	194.8	5.5	0	0	0.0	0.0	19	893.0	This study	hargrave 2017-08-22 16:01:14	LT-T-Z:LP-DIR-T	g	56	u	8	273			pmagpy-3.11.1	3.19e-08	5.820000000000001e-10	5.75e-10	6.49e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T20	TR002-Ca:LP-DIR-T	TR002-Ca	1.6	193.5	5.1	0	0	0.0	0.0	20	903.0	This study	hargrave 2017-08-23 15:01:27	LT-T-Z:LP-DIR-T	g	57	u	8	273			pmagpy-3.11.1	3.13e-08	2.71e-10	5.48e-10	6.51e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T21	TR002-Ca:LP-DIR-T	TR002-Ca	1.7	195.2	5.9	0	0	0.0	0.0	21	913.0	This study	hargrave 2017-08-24 11:43:00	LT-T-Z:LP-DIR-T	g	58	u	8	273			pmagpy-3.11.1	3.09e-08	5.09e-10	6.55e-10	6.479999999999999e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T22	TR002-Ca:LP-DIR-T	TR002-Ca	2.0	190.9	6.0	0	0	0.0	0.0	22	918.0	This study	hargrave 2017-08-25 08:03:48	LT-T-Z:LP-DIR-T	g	59	u	8	273			pmagpy-3.11.1	2.9e-08	6.189999999999999e-10	6.6e-10	7.41e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T23	TR002-Ca:LP-DIR-T	TR002-Ca	1.9	194.0	5.4	0	0	0.0	0.0	23	923.0	This study	hargrave 2017-08-29 10:52:11	LT-T-Z:LP-DIR-T	g	60	u	8	273			pmagpy-3.11.1	2.87e-08	5.599999999999999e-10	7.620000000000001e-10	5.16e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T24	TR002-Ca:LP-DIR-T	TR002-Ca	2.3	192.4	4.4	0	0	0.0	0.0	24	928.0	This study	hargrave 2017-08-29 19:38:08	LT-T-Z:LP-DIR-T	g	61	u	8	273			pmagpy-3.11.1	2.57e-08	8.490000000000002e-10	7.07e-10	6.27e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T25	TR002-Ca:LP-DIR-T	TR002-Ca	2.8	198.4	7.1	0	0	0.0	0.0	25	933.0	This study	hargrave 2017-09-01 20:47:24	LT-T-Z:LP-DIR-T	g	62	u	8	273			pmagpy-3.11.1	1.79e-08	8.859999999999998e-10	4.6e-10	5.55e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T26	TR002-Ca:LP-DIR-T	TR002-Ca	3.1	194.2	5.7	0	0	0.0	0.0	26	938.0	This study	hargrave 2017-09-10 13:13:25	LT-T-Z:LP-DIR-T	g	63	u	8	273			pmagpy-3.11.1	1.75e-08	5.11e-10	7.190000000000001e-10	5.3e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T27	TR002-Ca:LP-DIR-T	TR002-Ca	10.3	273.1	-6.3	0	0	0.0	0.0	27	943.0	This study	hargrave 2017-09-12 19:29:18	LT-T-Z:LP-DIR-T	b	64	u	8	273			pmagpy-3.11.1	3.63e-09	2.94e-10	2.85e-10	5.63e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T28	TR002-Ca:LP-DIR-T	TR002-Ca	9.3	284.5	-6.9	0	0	0.0	0.0	28	943.0	This study	hargrave 2017-09-13 09:00:46	LT-T-Z:LP-DIR-T	b	65	u	8	273			pmagpy-3.11.1	3.5700000000000007e-09	2.02e-10	1.94e-10	5.269999999999999e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T29	TR002-Ca:LP-DIR-T	TR002-Ca	9.3	274.1	-1.8	0	0	0.0	0.0	29	943.0	This study	hargrave 2017-09-14 14:04:46	LT-T-Z:LP-DIR-T	b	66	u	8	273			pmagpy-3.11.1	3.939999999999999e-09	2.69e-10	2.68e-10	5.71e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T30	TR002-Ca:LP-DIR-T	TR002-Ca	8.9	276.2	-3.0	0	0	0.0	0.0	30	943.0	This study	hargrave 2017-09-14 14:58:50	LT-T-Z:LP-DIR-T	g	67	u	8	273			pmagpy-3.11.1	3.81e-09	2.18e-10	2.2000000000000002e-10	5.400000000000001e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T31	TR002-Ca:LP-DIR-T	TR002-Ca	8.2	193.2	3.1	0	0	0.0	0.0	31	945.0	This study	hargrave 2017-09-15 11:41:37	LT-T-Z:LP-DIR-T	b	68	u	8	273			pmagpy-3.11.1	4.55e-09	2.6100000000000003e-10	1.49e-10	6.42e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T32	TR002-Ca:LP-DIR-T	TR002-Ca	7.3	207.5	-7.3	0	0	0.0	0.0	32	947.0	This study	hargrave 2017-09-16 18:35:42	LT-T-Z:LP-DIR-T	b	69	u	8	273			pmagpy-3.11.1	4.48e-09	3.11e-10	1.44e-10	5.21e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T33	TR002-Ca:LP-DIR-T	TR002-Ca	8.2	212.0	-4.0	0	0	0.0	0.0	33	947.0	This study	hargrave 2017-09-19 09:03:34	LT-T-Z:LP-DIR-T	b	70	u	8	273			pmagpy-3.11.1	4.26e-09	2.03e-10	1.46e-10	5.899999999999999e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T34	TR002-Ca:LP-DIR-T	TR002-Ca	8.8	156.0	-2.4	0	0	0.0	0.0	34	949.0	This study	hargrave 2017-09-19 20:35:07	LT-T-Z:LP-DIR-T	b	71	u	8	273			pmagpy-3.11.1	3.93e-09	1.73e-10	1.5900000000000002e-10	5.83e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T35	TR002-Ca:LP-DIR-T	TR002-Ca	10.1	163.1	-0.8	0	0	0.0	0.0	35	949.0	This study	hargrave 2017-09-22 11:39:30	LT-T-Z:LP-DIR-T	b	72	u	8	273			pmagpy-3.11.1	3.5700000000000007e-09	1.5699999999999997e-10	1.37e-10	6.16e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T36	TR002-Ca:LP-DIR-T	TR002-Ca	10.1	160.9	-1.6	0	0	0.0	0.0	36	949.0	This study	hargrave 2017-09-22 12:23:43	LT-T-Z:LP-DIR-T	b	73	u	8	273			pmagpy-3.11.1	3.53e-09	1.51e-10	1.05e-10	6.18e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T37	TR002-Ca:LP-DIR-T	TR002-Ca	11.2	190.2	9.7	0	0	0.0	0.0	37	951.0	This study	hargrave 2017-09-22 21:36:48	LT-T-Z:LP-DIR-T	b	74	u	8	273			pmagpy-3.11.1	3.29e-09	2.01e-10	3.1399999999999995e-10	5.76e-10	TR002-C	TR002	Hongzixi
TR002-Ca:LP-DIR-T38	TR002-Ca:LP-DIR-T	TR002-Ca	13.2	180.8	10.6	0	0	0.0	0.0	38	951.0	This study	hargrave 2017-09-24 10:49:36	LT-T-Z:LP-DIR-T	b	75	u	8	273			pmagpy-3.11.1	2.9600000000000005e-09	1.23e-10	2.81e-10	6.42e-10	TR002-C	TR002	Hongzixi
