name,terrane,age,age upper,age lower,plat,plon,a95,f,slat,slon,dec,inc,dir_a95,pole ref,age ref,grade,note,plateID
Ontario lamprophyre dykes,Laurentia,1143.0,1153.0,1133.0,58.0,223.3,9.2,,48.8,273.3,,,,\cite{Piispa2018a},,NR,,101
Abitibi Dykes,Laurentia,1141.0,1143.0,1139.0,48.8,215.5,14.1,,48.0,279.0,,,,\cite{Ernst1993a},,A,,101
Nipigon sills and lavas,Laurentia,1109.0,1111.0,1107.0,47.2,217.8,4.0,,49.1,270.9,,,,"Nordic workshop calculation based on data of \cite{Palmer1970a, Robertson1971a, Pesonen1979a, Pesonen1979b, Middleton2004a, Borradaile2006a}",,A,,101
Lowermost Mamainse Point volcanics -R1,Laurentia,1109.0,1111.0,1106.0,49.5,227.0,5.3,,47.1,275.3,,,,\cite{Swanson-Hysell2014a},,A,,101
Lower Osler volcanics -R,Laurentia,1108.0,1111.0,1105.0,40.9,218.6,4.8,,48.8,272.3,,,,\cite{Swanson-Hysell2014b},,A,,101
Middle Osler volcanics -R,Laurentia,1107.0,1111.0,1103.0,42.7,211.3,8.2,,48.8,272.4,,,,\cite{Swanson-Hysell2014b},,A,,101
Upper Osler volcanics -R,Laurentia,1105.0,1106.0,1104.0,42.3,203.4,3.7,,48.7,272.4,,,,"\cite{Halls1974a, Swanson-Hysell2014b,  Swanson-Hysell2019a}",,A,,101
Lower Mamainse Point volcanics -R2,Laurentia,1105.0,1108.0,1101.0,37.5,205.2,4.5,,47.1,275.3,,,,\cite{Swanson-Hysell2014a},,A,,101
"Mamainse Point volcanics -C (lower N, upper R)",Laurentia,1101.0,1102.0,1100.0,36.1,189.7,4.9,,47.1,275.3,,,,\cite{Swanson-Hysell2014a},,A,,101
North Shore lavas -N,Laurentia,1097.0,1100.0,1094.0,31.1,181.7,2.1,,46.3,268.7,,,,"\cite{Tauxe2009a, Swanson-Hysell2019a}",,A,,101
Portage Lake Volcanics,Laurentia,1095.0,1098.0,1092.0,27.5,182.5,2.3,,47.0,271.2,,,,"\cite{Books1972a, Hnat2006a} as calculated in \cite{Swanson-Hysell2019a}",,A,,101
Chengwatana Volcanics,Laurentia,1095.0,1097.0,1093.0,30.9,186.1,8.2,,45.4,267.3,,,,\cite{Kean1997a},,B,,101
Uppermost Mamainse Point volcanics -N,Laurentia,1094.0,1100.0,1090.0,31.2,183.2,2.5,,47.1,275.3,,,,\cite{Swanson-Hysell2014a},,A,,101
Cardenas Basalts and Intrusions,Laurentia,1091.0,1096.0,1086.0,32.0,185.0,8.0,,36.1,248.1,,,,\cite{Weil2003a},,B,,101
Schroeder Lutsen Basalts,Laurentia,1090.0,1092.0,1083.0,27.1,187.8,3.0,,47.5,269.1,,,,\cite{Fairchild2017a},,A,,101
Central Arizona diabases -N,Laurentia,1088.0,1099.0,1077.0,15.7,175.3,7.0,,33.7,249.2,,,,\cite{Donadini2011b},,A,,101
Lake Shore Traps,Laurentia,1086.0,1087.0,1085.0,23.1,186.4,4.0,,47.6,271.9,,,,\cite{Kulakov2013a},,A,,101
Michipicoten Island Formation,Laurentia,1084.0,1085.0,1083.0,17.0,174.7,4.4,,47.7,274.3,,,,\cite{Fairchild2017a},,A,,101
Nonesuch Shale,Laurentia,1080.0,1084.0,1070.0,7.6,178.1,5.5,,47.0,271.5,,,,\cite{Henry1977a},,B,,101
Freda Sandstone,Laurentia,1070.0,1084.0,1060.0,2.2,179.0,4.2,,47.0,271.5,,,,\cite{Henry1977a},,B,,101
Haliburton Intrusions,Laurentia,1015.0,1030.0,1000.0,-32.6,141.9,6.3,,45.0,281.4,,,,\cite{Warnock2000a},,B,,101
Adirondack fayalite granite,Laurentia,990.0,1010.0,970.0,-28.4,132.7,6.9,,44.0,285.5,,,,Brown et al. (2012),-,NR,-,101
Adirondack metamorphic anorthosites,Laurentia,970.0,990.0,950.0,-25.1,149.0,11.6,,44.0,286.0,,,,Brown et al. (2012),-,NR,-,101
Adirondack Microcline gneiss,Laurentia,960.0,980.0,940.0,-18.4,151.1,10.5,,44.0,285.0,,,,Brown et al. (2012),-,NR,-,101
Torridon Group,Laurentia-Scotland,925.0,1070.0,780.0,-17.7,220.9,7.1,,57.9,354.3,,,,Nordic workshop calculation,,B,,303
Lower Grusdievbreen Formation,Laurentia-Svalbard,830.5,851.0,810.0,19.6,204.9,10.9,,79.0,18.0,,,,\cite{Maloof2006a},,B,,311
Upper Grusdievbreen Formation,Laurentia-Svalbard,802.5,810.0,795.0,-1.1,252.6,6.2,,78.9,18.2,,,,\cite{Maloof2006a},,B,,311
Gunbarrel dykes,Laurentia,778.0,780.0,776.0,9.1,138.2,12.0,,44.8,248.7,,,,"Calculation from \cite{Eyster2019a} based on data of \cite{Harlan1993a, Harlan1997a}",,B,,101
Svanbergfjellet Formation,Laurentia-Svalbard,763.5,795.0,730.0,25.9,226.8,5.8,,78.5,18.0,,,,\cite{Maloof2006a},,B,,311
Uinta Mountain Group,Laurentia,760.0,766.0,750.0,0.8,161.3,4.7,,40.8,250.7,,,,\cite{Weil2006b},,B,,101
Carbon Canyon,Laurentia,757.0,764.0,750.0,-0.5,166.0,9.7,,36.1,248.2,,,,\cite{Weil2004a} as calculated in \cite{Eyster2019a},,NR,,101
Carbon Butte/Awatubi,Laurentia,751.0,759.0,743.0,14.2,163.8,3.5,,35.2,248.5,,,,\cite{Eyster2019a},,NR,,101
Franklin event grand mean,Laurentia,724.0,727.0,721.0,6.7,162.1,3.0,,73.0,275.4,,,,\cite{Denyszyn2009a},,A,,101
Long Range Dykes,Laurentia,615.0,617.0,613.0,-19.0,175.29999999999995,17.4,,53.7,303.3,,,,\cite{Murthy1992a},,B,,101
Baie des Moutons complex,Laurentia,583.0,585.0,581.0,34.2,141.5,15.4,,50.8,301.0,,,,\cite{McCausland2011a},,B,,101
Baie des Moutons complex,Laurentia,583.0,585.0,581.0,-42.6,152.70000000000005,12.0,,50.8,301.0,,,,\cite{McCausland2011a},,B,,101
Callander Alkaline Complex,Laurentia,575.0,580.0,570.0,-46.3,121.39999999999998,6.0,,46.2,280.6,,,,\cite{Symons1991a},,B,,101
Catoctin Basalts,Laurentia,572.0,577.0,567.0,-42.0,116.69999999999999,17.5,,38.5,281.8,,,,\cite{Meert1994a},,B,,101
Sept-Iles layered intrusion,Laurentia,565.0,569.0,561.0,20.0,141.0,6.7,,50.2,293.5,,,,\cite{Tanczyk1987a},,B,,101
